iter	Passed	Remaining
770	5198	1543
771	5205	1537
772	5212	1530
773	5219	1524
774	5226	1517
775	5232	1510
776	5239	1503
777	5247	1497
778	5254	1490
779	5263	1484
780	5271	1478
781	5296	1476
782	5304	1470
783	5313	1463
784	5322	1457
785	5335	1452
786	5344	1446
787	5354	1440
788	5362	1434
789	5375	1428
790	5386	1423
791	5393	1416
792	5400	1409
793	5407	1402
794	5413	1395
795	5420	1389
796	5427	1382
797	5434	1375
798	5440	1368
799	5446	1361
800	5453	1354
801	5459	1347
802	5465	1340
803	5472	1334
804	5478	1327
805	5485	1320
806	5492	1313
807	5498	1306
808	5507	1300
809	5514	1293
810	5520	1286
811	5527	1279
812	5533	1272
813	5540	1266
814	5547	1259
815	5553	1252
816	5560	1245
817	5567	1238
818	5574	1231
819	5581	1225
820	5587	1218
821	5593	1211
822	5599	1204
823	5606	1197
824	5612	1190
825	5619	1183
826	5625	1176
827	5633	1170
828	5639	1163
829	5646	1156
830	5652	1149
831	5658	1142
832	5665	1135
833	5671	1128
834	5678	1122
835	5684	1115
836	5690	1108
837	5697	1101
838	5703	1094
839	5709	1087
840	5716	1080
841	5722	1073
842	5730	1067
843	5737	1060
844	5744	1053
845	5750	1046
846	5756	1039
847	5762	1032
848	5768	1025
849	5775	1019
850	5781	1012
851	5788	1005
852	5794	998
853	5801	991
854	5808	985
855	5815	978
856	5821	971
857	5828	964
858	5833	957
859	5840	950
860	5846	943
861	5852	936
862	5858	930
863	5864	923
864	5871	916
865	5878	909
866	5884	902
867	5891	895
868	5897	888
869	5902	882
870	5909	875
871	5914	868
872	5921	861
873	5927	854
874	5933	847
875	5939	840
876	5945	833
877	5951	826
878	5957	820
879	5963	813
880	5971	806
881	5979	799
882	5986	793
883	5993	786
884	6001	779
885	6008	773
886	6016	766
887	6023	759
888	6030	752
889	6037	746
890	6044	739
891	6052	732
892	6060	726
893	6067	719
894	6074	712
895	6082	705
896	6089	699
897	6096	692
898	6104	685
899	6114	679
900	6121	672
901	6127	665
902	6133	658
903	6139	652
904	6146	645
905	6152	638
906	6158	631
907	6164	624
908	6171	617
909	6176	610
910	6183	604
911	6189	597
912	6195	590
913	6203	583
914	6210	576
915	6217	570
916	6223	563
917	6229	556
918	6236	549
919	6241	542
920	6248	535
921	6255	529
922	6260	522
923	6266	515
924	6273	508
925	6279	501
926	6286	495
927	6292	488
928	6298	481
929	6304	474
930	6310	467
931	6316	460
932	6322	454
933	6328	447
934	6334	440
935	6340	433
936	6346	426
937	6352	419
938	6358	413
939	6364	406
940	6371	399
941	6377	392
942	6383	385
943	6390	379
944	6396	372
945	6403	365
946	6408	358
947	6415	351
948	6421	345
949	6427	338
950	6433	331
951	6438	324
952	6444	317
953	6450	311
954	6456	304
955	6463	297
956	6469	290
957	6475	283
958	6481	277
959	6489	270
960	6495	263
961	6502	256
962	6508	250
963	6514	243
964	6521	236
965	6527	229
966	6533	222
967	6538	216
968	6545	209
969	6550	202
970	6556	195
971	6562	189
972	6568	182
973	6574	175
974	6580	168
975	6587	161
976	6593	155
977	6599	148
978	6606	141
979	6612	134
980	6619	128
981	6626	121
982	6632	114
983	6638	107
984	6644	101
985	6650	94
986	6656	87
987	6663	80
988	6669	74
989	6675	67
990	6681	60
991	6687	53
992	6695	47
993	6702	40
994	6708	33
995	6715	26
996	6726	20
997	6732	13
998	6739	6
999	6746	0
>>>>>>> c452dcb3045968d585c079ae68612bc09e823575
