iter	MultiClass
565	0.09627458967
566	0.09599210122
567	0.0957179663
568	0.09538276236
569	0.09514717339
570	0.094845841
571	0.09470451493
572	0.09450330873
573	0.09430211138
574	0.0939866331
575	0.09380998995
576	0.09354166823
577	0.09330453889
578	0.09315844063
579	0.09296024082
580	0.09268804636
581	0.09246661362
582	0.09226815084
583	0.09199596372
584	0.09178670225
585	0.09163412867
586	0.091515678
587	0.09138324036
588	0.09110639803
589	0.09092728877
590	0.09073455911
591	0.09052663516
592	0.09019709073
593	0.0898846998
594	0.08959242288
595	0.08939753399
596	0.08918339782
597	0.08899519528
598	0.0887808733
599	0.08856425942
600	0.08828921876
601	0.08804496131
602	0.08790380498
603	0.08767541127
604	0.08748185574
605	0.08733772365
606	0.08714104749
607	0.08687031016
608	0.08657129123
609	0.08632653774
610	0.08620522968
611	0.08605610997
612	0.08586972732
613	0.08565024242
614	0.08539952941
615	0.08519781581
616	0.0850450664
617	0.08487550537
618	0.08472732525
619	0.08453607761
620	0.08439716029
621	0.08425063682
622	0.08400859206
623	0.08387861716
624	0.08359735156
625	0.08327766054
626	0.08311989619
627	0.08293570707
628	0.08280588524
629	0.08263737476
630	0.08247127953
631	0.08226709643
632	0.08198845494
633	0.08169272048
634	0.08152117695
635	0.08133093328
636	0.08122143061
637	0.08104844743
638	0.08090569669
639	0.08063213674
640	0.08046301297
641	0.08035227608
642	0.08016567891
643	0.07997703647
644	0.07981577861
645	0.07955202821
646	0.0793681461
647	0.07910218275
648	0.07883645075
649	0.07861268076
650	0.07848358784
651	0.07833117214
652	0.07813467475
653	0.07793760095
654	0.07776479896
655	0.07762212433
656	0.07748230813
657	0.07735316823
658	0.07724671865
659	0.07710382236
660	0.07691953794
661	0.07678882547
662	0.07667836773
663	0.07649739212
664	0.0763481581
665	0.07616246279
666	0.07606980675
667	0.07591344478
668	0.07580140278
669	0.07566187595
670	0.07550707216
671	0.07540493081
672	0.07521452965
673	0.07517624504
674	0.07501599681
675	0.07477276189
676	0.07450919892
677	0.0743256734
678	0.07417788012
679	0.07396303875
680	0.07372833898
681	0.07361861332
682	0.07343416258
683	0.07321197552
684	0.07306701773
685	0.07287161851
686	0.07276105791
687	0.07266252175
688	0.07249363499
689	0.07240644354
690	0.07228317447
691	0.07213022012
692	0.07204117664
693	0.07193694429
694	0.07181345502
695	0.07171405922
696	0.07149957758
697	0.07134287491
698	0.07106011003
699	0.07088246837
700	0.07074845854
701	0.07056785331
702	0.07035620817
703	0.07025050937
704	0.07005609198
705	0.06989041604
706	0.0697556949
707	0.06961413824
708	0.06937184197
709	0.06922883597
710	0.06913165551
711	0.06895638749
712	0.06887513617
713	0.06873389039
714	0.06855241822
715	0.06845613019
716	0.06832013852
717	0.06818091132
718	0.06800913171
719	0.06790299697
720	0.06776958703
721	0.06765348367
722	0.06752299367
723	0.06738375071
724	0.06714941748
725	0.06710634469
726	0.06695462248
727	0.06685916364
728	0.06674548157
729	0.0666271061
730	0.06648977369
731	0.06635922977
732	0.06621125717
733	0.06603692414
734	0.0659083999
735	0.06582005791
736	0.06573941919
737	0.06561495204
738	0.0655350498
739	0.06545072082
740	0.06527461393
741	0.06510514626
742	0.06501068635
743	0.06489318677
744	0.06472629163
745	0.06454310433
746	0.06439099023
747	0.06426195466
748	0.06415601717
749	0.06401910923
750	0.06394131517
751	0.06385863341
752	0.06377384365
753	0.06365032911
754	0.06353359345
755	0.06340485751
756	0.06326774183
757	0.06319109766
758	0.06304459921
759	0.06290846584
760	0.06277992056
761	0.06268521447
762	0.06253395569
763	0.06236452665
764	0.06224145248
765	0.06213576882
766	0.06204162371
767	0.06189720765
768	0.06172754754
769	0.06161325673
770	0.06150737164
771	0.06137885339
772	0.06126939593
773	0.06109866037
774	0.06097483432
775	0.0608070733
776	0.06068335534
777	0.0605879259
778	0.06046949596
779	0.0603898142
780	0.06027776338
781	0.0601008689
782	0.05999760782
783	0.05985952203
784	0.05979742127
785	0.05969723462
786	0.05957550534
787	0.05939964259
788	0.05928991944
789	0.05921577955
790	0.05903979718
791	0.05886435515
792	0.0587255047
793	0.05854817635
794	0.05846670765
795	0.05837656256
796	0.05828330388
797	0.05818941024
798	0.05808446896
799	0.05794484144
800	0.05786168634
801	0.05776496939
802	0.05760763636
803	0.05751190777
804	0.05737777868
805	0.05731091394
806	0.05714618118
807	0.05706896094
808	0.05697153265
809	0.05687840808
810	0.05676752338
811	0.0566591421
812	0.05658102407
813	0.05647708722
814	0.05633539257
815	0.05623773804
816	0.05608866485
817	0.05596014517
818	0.05582257119
819	0.05567372594
820	0.05556084704
821	0.05550926945
822	0.0554076113
823	0.05532268398
824	0.05524742638
825	0.05509427632
826	0.05500749411
827	0.0549193526
828	0.05483381693
829	0.05473424444
830	0.05464144849
831	0.05460125429
832	0.05451334972
833	0.05442654262
834	0.05435525976
835	0.05425416981
836	0.0541148102
837	0.05399439068
838	0.0539454961
839	0.05383369199
840	0.05369683749
841	0.05356651147
842	0.05348495046
843	0.05338331011
844	0.05329558389
845	0.05321978543
846	0.0531569158
847	0.05308678977
848	0.05300015428
849	0.0528844716
850	0.05282529186
851	0.05268896331
852	0.0525497248
853	0.05248656553
854	0.05239169445
855	0.05228968035
856	0.05215852047
857	0.0520930845
858	0.05201711441
859	0.05195459758
860	0.05188352969
861	0.05179746271
862	0.05171569486
863	0.05165340084
864	0.05158601642
865	0.05148307442
866	0.05142567505
867	0.0513340484
868	0.05120257973
869	0.0511229734
870	0.05097329969
871	0.05089912256
872	0.05079956548
873	0.05071798555
874	0.05065191923
875	0.05053911362
876	0.05040624941
877	0.05031845177
878	0.05019313866
879	0.05012166903
880	0.05005150633
881	0.04998156131
882	0.04989167912
883	0.04979103341
884	0.04971961079
885	0.04957377083
886	0.04945625202
887	0.04937139458
888	0.04925988392
889	0.04917092586
890	0.04909314165
891	0.0489692362
892	0.04887483442
893	0.0487705158
894	0.0486852941
895	0.04860538532
896	0.04852956494
897	0.0484341388
898	0.04837996535
899	0.04827517976
900	0.0481728456
901	0.04812114657
902	0.04804330339
903	0.04796697514
904	0.04786654909
905	0.04778088061
906	0.04767715409
907	0.04756633791
908	0.04750480559
909	0.04741526732
910	0.04734946981
911	0.0472797673
912	0.04722230166
913	0.04717274813
914	0.04709057193
915	0.04695298322
916	0.04684468334
917	0.04677472714
918	0.04669820224
919	0.04661953121
920	0.04652608293
921	0.04644583322
922	0.04638094247
923	0.04631591133
924	0.04624420593
925	0.04619994843
926	0.04612932818
927	0.04604982248
928	0.04600360823
929	0.04591978228
930	0.04585215895
931	0.04578870046
932	0.04570869454
933	0.04562807416
934	0.04553731168
935	0.04547853212
936	0.04537502124
937	0.04530115362
938	0.04522166184
939	0.04515700263
940	0.04503054067
941	0.04495602342
942	0.04489715202
943	0.04480946634
944	0.04475558058
945	0.04466032289
946	0.04459876734
947	0.04454043928
948	0.0444729787
949	0.04439430132
950	0.04431977026
951	0.04421670212
952	0.04411438934
953	0.04405306748
954	0.04395929558
955	0.04390554764
956	0.0438236315
957	0.04376402347
958	0.0436739068
959	0.04356153402
960	0.04347344513
961	0.04340717584
962	0.04331048793
963	0.04327078696
964	0.04320763272
965	0.04311426434
966	0.04301086198
967	0.04291579654
968	0.04286022462
969	0.04279820283
970	0.04275395726
971	0.0427116069
972	0.0426274317
973	0.04257145007
974	0.04249500991
975	0.04243969167
976	0.04234106863
977	0.04227651166
978	0.04218188414
979	0.04207015474
980	0.04199320946
981	0.04195261161
982	0.04186215606
983	0.04181086771
984	0.0417308155
985	0.04169722556
986	0.04161028585
987	0.0415287611
988	0.04148160338
989	0.04144688586
990	0.04136358671
991	0.04129760787
992	0.04119980404
993	0.04112911837
994	0.04109089198
995	0.04106228192
996	0.04098885436
997	0.04092353516
998	0.04085312473
999	0.04080773133
>>>>>>> c452dcb3045968d585c079ae68612bc09e823575
